product_name,brands,categories_tags,ingredients_pseudo_text,additives_n,ingredients_n,unknown_ingredients_n,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fiber_100g_was_missing,sodium_100g_was_missing,text_was_missing,nutrients_all_missing
Nids 2 Pâtes d'Alsace,valfleuri,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:egg-pastas,en:dry-egg-pastas,fr:pates-d-alsace",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina oeufs frais de poules elevees en plein air soit 320 g par kilo de semoule,0.0,2.0,1.0,363.0,4.6,1.2,64.0,3.0,3.0,15.0,0.1,0.04,0,0,0,0
Farine de blé type 65,nature bio,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:wheat-flours,en:common-wheat-flours,en:wheat-flour-type-65",wheat flour cereal flour wheat cereal flour,0.0,1.0,0.0,341.0,1.5,0.2,69.0,1.0,4.1,10.8,0.01,0.004,0,0,0,0
Capsules de café Ristretto x 10,plantation,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules",ground roasted coffee coffee ground coffee,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Sésames graines,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:sesame",sesame seed,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Herbes de Provence,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:aromatic-plants,en:dried-products,en:dried-plant-based-foods,en:ground-dried-aromatic-plants,en:mixed-herbs,en:herbes-de-provence,en:groceries",rosemary herb basil thyme summer savory,0.0,4.0,0.0,9.0,1.0,0.2,0.08,0.005,1.0,0.05,3.0,1.2,0,0,0,0
Lin graines,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:condiments,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:spices,en:flax-seeds,en:brown-flax-seeds,en:groceries",flax,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Fenugrec  en poudre,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:fenugreek-products,en:groceries",fenugreek condiment spice,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Bicarbonate Alimentaire,sainte lucie,"en:food-additives,en:anticaking-agents,en:bicarbonates-of-soda",e500ii e500,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Herbes de Provence,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:aromatic-plants,en:dried-products,en:dried-plant-based-foods,en:ground-dried-aromatic-plants,en:mixed-herbs,en:herbes-de-provence,en:groceries",rosemary herb basil thyme summer savory,0.0,4.0,0.0,,,,,,,,,,1,1,0,1
Oignon lyophilisé,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:condiments,en:vegetables-based-foods,en:culinary-plants,en:onions-and-their-products,en:onions,en:groceries",onion vegetable root vegetable onion family vegetable,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Persil lyophilisé,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:aromatic-plants,en:herbs,en:parsley,en:groceries",parsley vegetable herb leaf vegetable,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Riz Basmati,golden sun,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:basmati-rices",long grain rice rice,0.0,1.0,0.0,350.0,0.6,0.1,78.0,0.3,1.4,7.4,0.0,0.0,0,0,0,0
Cacahuètes grillées,cora,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:peanuts,en:roasted-peanuts,fr:cacahuetes-non-decortiquees",roasted peanuts nut peanut,0.0,1.0,0.0,612.0,49.7,7.0,8.2,5.8,9.1,28.5,0.04,0.016,0,0,0,0
Infused water,für,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars",natural mineral water water mineral water wei er tee rosmarin auszug grapefruit juice fruit citrus fruit grapefruit juice fruit juice orangenfruchtmark chokeberry juice berries chokeberry white tea plant tea rosemary herb,0.0,8.0,2.0,4.0,0.1,0.0,0.7,0.7,,0.1,0.1,0.04,1,0,0,0
Noix de cajou sans ajout bio,kerdiop,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts",cashew nuts nut tree nut,0.0,1.0,0.0,610.0,47.5,9.5,25.0,6.0,,21.0,1.0,0.4,1,0,0,0
Farine de sorgho,graines d'alisa,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:flours,en:cereal-flours,en:cereal-grains,en:cooking-helpers,en:pastry-helpers,en:sorghum,fr:farines-patissieres",sorghum cereal,0.0,1.0,0.0,352.0,2.56,0.39,72.06,1.27,4.33,8.08,0.004,0.0016,0,0,0,0
Lait 1/2 écrémé,u,"en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks",lait demi ecreme uht dairy milk semi skimmed milk,0.0,1.0,0.0,46.0,1.55,0.9,4.8,4.8,0.0,3.2,0.13,0.052,0,0,0,0
Lait entier stérilisé UHT,u,"en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks",uht pasteurised whole milk dairy milk pasteurised milk sterilised milk whole milk pasteurised whole milk uht pasteurised milk,0.0,1.0,0.0,,3.6,2.2,4.8,4.8,0.0,3.2,0.13,0.052,0,0,0,0
Figues de Montagne,u,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:fruits,en:dried-plant-based-foods,en:dried-fruits,en:figs",dried fig fruit fig,0.0,1.0,0.0,257.0,1.4,0.2,52.5,50.4,11.4,2.8,0.127,0.0508,0,0,0,0
Succo di mela,natura nuova,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices",succo concentrato limpido di mela antioxidant e300,1.0,3.0,1.0,46.0,0.1,0.0,11.5,10.9,,0.1,0.0,0.0,1,0,0,0
100% Arabica Doux Pur Mexique,brocéliande,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:unsweetened-beverages,en:ground-coffees",ground coffee coffee,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Pur jus de pamplemousse,vitafit,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:grapefruit-juices,en:squeezed-juices,en:pink-grapefruit-juices,en:pure-grapefruit-juice",pink grapefruit juice fruit citrus fruit grapefruit juice fruit juice pink grapefruit,0.0,1.0,0.0,43.0,0.1,0.1,8.7,8.7,0.0,0.6,0.01,0.004,0,0,0,0
Penne Terroir,"grand'mère"", "" pâtes grand'mère","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:egg-pastas,en:dry-egg-pastas",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina oeufs frais de poules elevees en plein air sous oeufs,0.0,2.0,1.0,367.0,5.0,1.3,64.0,2.6,3.0,15.0,0.12,0.048,0,0,0,0
Les fruits by KFC,kfc,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:sweet-apples,en:gala-apples",gala apple fruit malaceous fruit apple antioxidant e300 e302,2.0,4.0,0.0,53.0,0.16,0.04,11.3,11.3,,0.31,0.01,0.004,1,0,0,0
La bio pom'chrono,vitalis,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:cereals-and-potatoes,en:vegetables-based-foods,en:potatoes",pommes de terre de consommation a chair ferme vegetable root vegetable tuber potato,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Pur jus d'orange,grand jury,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices",orange juice fruit citrus fruit juice fruit juice orange,0.0,1.0,0.0,41.0,0.5,0.0,9.4,8.7,0.0,0.7,0.01,0.004,0,0,0,0
Boulgour,belle france,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:groats,en:wheat-groats,en:bulgur",bulgur cereal wheat durum wheat,0.0,1.0,0.0,,1.71,0.27,66.8,0.41,,12.4,0.04,0.016,1,0,0,0
Mélange Asiatique,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:spice-mix,en:groceries",piment doux vegetable fruit vegetable chili pepper pepper seed hot chili peppers garlic root vegetable onion family vegetable lovage herb onion carrot taproot vegetable turmeric condiment spice clove cumin ginger coriander,0.0,12.0,0.0,,,,,,,,,,1,1,0,1
6 œufs Baby Coque PrioriTERRE de poules élevées en plein air,baby coque,"en:farming-products,en:eggs,en:chicken-eggs,en:free-range-chicken-eggs,en:fresh-eggs,fr:sans-ogm,fr:sans-antibiotiques",egg,0.0,1.0,0.0,140.0,9.83,2.64,0.27,0.27,,12.7,0.31,0.124,1,0,0,0
Thé vert menthe Jardin Bio,jardin bio,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas,en:flavored-teas,en:unsweetened-beverages,en:mint-teas,fr:the-vert-menthe-bio",green tea leaf plant tea green tea sweetmint herb mint huile essentielle de menthe essential oil,0.0,3.0,0.0,,,,,,,,,,1,1,0,1
Poki Bio Pomme,danival,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fruits-based-foods,en:compotes,en:apple-compotes,en:applesauces,en:compotes-to-drink",apple puree fruit malaceous fruit apple puree,0.0,1.0,0.0,63.0,0.2,0.0,14.0,10.0,2.4,0.3,0.0,0.0,0,0,0,0
Jus d'orange pressée du Brésil,itinéraire des saveurs,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices",orange juice fruit citrus fruit juice fruit juice orange,0.0,1.0,0.0,44.0,0.5,0.1,10.0,9.0,,0.5,0.01,0.004,1,0,0,0
Sedani farine d'azuki rouge,bio par nature,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:cereals-and-potatoes,en:legumes,en:seeds,en:cereals-and-their-products,en:legume-seeds,en:pastas,en:pulses,en:dry-pastas,en:azuki-beans,fr:pates-de-legumineuses",farine de azuki rouge water,0.0,2.0,1.0,332.0,1.8,0.4,50.0,1.0,10.0,24.0,0.0,0.0,0,0,0,0
Le pur jus bio pomme,pressade,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices,en:squeezed-juices,en:squeezed-apple-juices",apple juice fruit juice malaceous fruit apple fruit juice,0.0,1.0,0.0,47.0,0.0,0.0,11.0,11.0,0.5,0.5,0.0,0.0,0,0,0,0
Rhubarbe Confiture Artisanale Biologique,les 4 gourmands,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:breakfasts,en:spreads,en:vegetables-based-foods,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:rhubarb-jams,en:vegetable-jams",rhubarb vegetable stalk vegetable sucre de canne certifie par bureau veritas,0.0,2.0,1.0,,,,,48.0,,,,,1,1,0,0
Le 100% Pur Bœuf - 10 steaks hachés surgelés,bretagne viandes,"en:meats-and-their-products,en:beef-and-its-products,en:frozen-foods,en:meats,en:beef,en:steaks,en:beef-steaks,en:frozen-meats,en:ground-steaks,en:frozen-steaks,en:ground-beef-steaks,en:frozen-ground-steaks,en:frozen-ground-beef-steaks",beef meat animal meat beef,0.0,1.0,0.0,199.0,15.0,6.0,0.0,0.0,,18.7,0.18,0.072,1,0,0,0
18 Dosettes Senseo classiques,senseo,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:senseo-compatible-coffee-capsules",ground coffee coffee,0.0,1.0,0.0,2.0,0.1,0.0,0.2,0.01,0.5,0.1,0.0,0.0,0,0,0,0
Steak Thon Albacore Frais,mericq,"en:seafood,en:fishes-and-their-products,en:fishes,en:fatty-fishes,en:tunas,en:tropical-tunas,en:yellowfin-tunas,fr:steaks-de-thon-albacore,fr:steaks-de-thon,fr:thons-frais",yellowfin tuna fish tuna,0.0,1.0,0.0,111.0,0.6,0.5,0.0,0.0,,25.0,0.01,0.004,1,0,0,0
Torsades Cuisson Rapide,pâtes grand'mère,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina fresh egg egg,0.0,2.0,0.0,367.0,5.0,1.3,64.0,2.6,3.0,15.0,0.12,0.048,0,0,0,0
Roquette,florette,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:leaf-vegetables,en:rocket,en:salads",rocket vegetable salad,0.0,1.0,0.0,21.0,0.6,0.2,0.2,0.1,,2.9,0.0,0.0,1,0,0,0
tomapulp,panzani,"en:condiments,en:sauces,en:tomato-sauces,en:groceries",fresh tomatoes vegetable fruit vegetable tomato,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Pommes Passion,blédina,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fruits-based-foods,en:baby-foods,en:snacks-and-desserts-for-babies,en:compotes,en:from-6-months,fr:compotes-pour-bebe",apple fruit malaceous fruit passionfruit e300,0.0,3.0,0.0,,0.2,0.05,11.4,8.9,1.7,0.4,0.02,0.008,0,0,0,0
Chaï authentique,holichai,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:flavored-teas,en:chai-teas",black tea plant tea cinnamon condiment spice cardamom clove black pepper seed pepper ginger,0.0,6.0,0.0,,,,,,,,,,1,1,0,1
Thé vert à la menthe,l'îlot thé,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas,en:flavored-teas,en:mint-teas,en:green-teas-with-mint",green tea plant tea sweetmint herb mint,0.0,2.0,0.0,,,,,,,,,,1,1,0,1
Riz de camargue long semi-complet,bongran,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:long-grain-rices,en:camargue-rices",rice,0.0,1.0,0.0,350.0,1.8,0.4,73.6,0.6,1.9,8.0,0.01,0.004,0,0,0,0
Fine ligne pomme fraise 400 g,fine ligne,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fruits-based-foods,en:compotes,en:apple-compotes,en:strawberry-applesauces",apple fruit malaceous fruit strawberry berries jus concentre de cassis e300,0.0,4.0,1.0,,0.2,0.1,11.2,11.2,1.1,0.4,0.0254,0.01016,0,0,0,0
GrandLait demi-écrémé (7 bouteilles + 1 gratuite),candia,"en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks",lait demi ecreme uht dairy milk semi skimmed milk,0.0,1.0,0.0,46.0,1.6,1.0,4.8,4.8,,3.2,0.1,0.04,1,0,0,0
Verveine BiOrigine,biorigine,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:unsweetened-beverages",verbena herb,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Lentille verte du Puy,sabarot,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:lentils,en:green-lentils,fr:lentille-verte-du-puy",green lentils vegetable legume pulse lentils,0.0,1.0,0.0,326.0,1.3,0.2,45.0,1.0,,26.5,0.01,0.004,1,0,0,0
Carottes biologiques lavées,rosée du jardin,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:carrots",carrot vegetable root vegetable taproot vegetable,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Avocats biologiques,comexa,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados",avocado vegetable fruit vegetable,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Support Immunitaire,tropicana,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:refrigerated-squeezed-juices,en:refrigerated-squeezed-multifruit-juices",orange juice fruit citrus fruit juice fruit juice orange carrot puree vegetable root vegetable taproot vegetable carrot pineapple juice pineapple lemon juice ginger condiment spice,0.0,5.0,0.0,38.0,0.0,0.0,8.7,7.4,0.0,0.6,0.0,0.0,0,0,0,0
Poivron rouge,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:sweet-peppers,en:red-bell-peppers",red bell pepper vegetable fruit vegetable bell pepper,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Poivre concassé,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:peppers,en:groceries",pepper seed,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Poivre blanc moulu,sainte lucie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:peppers,en:ground-peppers,en:white-peppers,en:ground-white-peppers,en:groceries",white pepper seed pepper,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Oignons émincés,freshona,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:condiments,en:vegetables-based-foods,en:culinary-plants,en:frozen-foods,en:frozen-plant-based-foods,en:frozen-vegetables,en:onions-and-their-products,en:onions,en:frozen-onions,en:frozen-chopped-onions,en:groceries",onion vegetable root vegetable onion family vegetable,0.0,1.0,0.0,41.0,0.2,0.1,7.9,5.6,,1.2,0.01,0.004,1,0,0,0
30 oeufs frais moyens,leader price,"en:farming-products,en:eggs,en:chicken-eggs,en:cage-chicken-eggs",chicken egg egg,0.0,1.0,0.0,145.0,10.3,2.7,0.7,0.7,0.0,12.3,0.33,0.132,0,0,0,0
Thé vert,cora,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas,en:tea-bags",green tea plant tea,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
,kim,"en:condiments,en:sauces,en:mayonnaises,en:groceries",rapeseed oil oil and fat vegetable oil and fat egg yolk egg spirit vinegar vinegar zucker salz mustard seed condiment mustard spice acid antioxidant critronens ure calcium dinatrium ethylendiamintetracetat,0.0,10.0,3.0,699.0,76.0,5.5,3.0,3.0,,1.0,0.83,0.332,1,0,0,0
Menthe fraîche pour Mojito,lamprien provence,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:aromatic-plants,en:fresh-foods,en:fresh-plant-based-foods,en:herbs,en:mint,en:fresh-aromatic-plants,en:fresh-mint,en:groceries",mint herb,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Tortils quinoa,la vie claire,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas",semi whole durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina quinoa plant,0.0,2.0,0.0,356.0,1.8,0.3,70.4,4.7,5.8,11.7,0.1,0.04,0,0,0,0
Lentilles biologiques,??,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:lentils,en:green-lentils",gelbe linsen vegetable legume pulse lentils,0.0,1.0,0.0,333.0,1.7,0.2,50.0,1.0,11.0,24.0,0.01,0.004,0,0,0,0
Thé Minceur BiOrigin,biorigine,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:unsweetened-beverages",tea plant orange fruit citrus fruit rose hip menthe marocaine green tea the oolong,0.0,6.0,2.0,,,,,,,,,,1,1,0,1
Pennoni rigati,via antica,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas",superior quality durum wheat semolina cereal wheat durum wheat semolina durum wheat semolina water,0.0,2.0,0.0,374.0,0.25,0.06,77.55,3.9,1.0,12.0,0.005,0.002,0,0,0,0
